Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
33,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
40,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,43.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,43.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,21.33,179,149,29,71,0,143,0,29,45,30
42,AgentA wins,23.00,197,148,39,80,0,157,0,17,57,31
43,AgentB wins,27.67,236,179,41,93,0,167,0,30,57,41
44,AgentA wins,30.33,254,189,53,120,0,200,0,40,59,52
45,AgentA wins,35.00,294,235,61,113,0,221,0,38,78,53
46,AgentA wins,29.00,248,202,49,96,0,183,0,38,71,41
47,AgentA wins,20.33,173,142,29,67,0,133,0,14,44,32
48,AgentB wins,24.33,203,178,40,81,0,161,0,23,58,38
49,AgentA wins,21.67,178,153,34,54,0,137,0,21,53,27
50,AgentA wins,42.00,351,296,67,127,0,290,0,30,92,53
31,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,58.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,49.67,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
36,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
40,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,53.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,60.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,57.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
50,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
37,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,19.67,169,141,18,70,0,116,0,19,41,32
52,AgentA wins,33.00,276,237,54,94,0,199,0,28,75,46
53,AgentA wins,19.67,163,134,23,70,0,113,0,23,29,40
54,AgentA wins,22.33,185,154,37,80,0,129,0,27,49,32
55,AgentA wins,23.00,188,164,32,73,0,154,0,15,46,39
56,AgentA wins,26.33,216,180,38,80,0,149,0,27,48,33
57,AgentA wins,27.33,230,199,47,87,0,168,0,24,70,42
58,AgentA wins,28.33,237,204,38,90,0,165,0,26,61,48
59,AgentB wins,16.33,136,120,21,59,0,100,0,15,32,25
60,AgentA wins,16.67,140,117,27,38,0,96,0,16,39,15
41,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,49.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,52.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
