Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
34,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,45.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,58.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,43.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,49.67,0,0,0,0,0,0,0,0,0,0
28,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,48.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,27.33,243,120,65,91,0,187,0,24,51,18
42,AgentA wins,28.67,258,111,66,87,0,182,0,31,33,19
43,AgentA wins,33.33,299,144,76,119,0,220,0,31,43,22
44,AgentB wins,34.33,300,160,88,111,0,217,0,33,69,24
45,AgentA wins,15.67,137,74,38,66,0,95,0,14,28,6
46,AgentA wins,32.67,290,154,89,100,0,229,0,26,75,18
47,AgentA wins,21.00,180,93,50,71,0,146,0,20,37,16
48,AgentA wins,28.33,250,122,69,96,0,189,0,27,51,20
49,AgentA wins,20.33,183,87,41,57,0,134,0,20,29,10
50,AgentA wins,23.67,209,119,58,61,0,162,0,20,47,25
41,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
31,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,43.00,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,59.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
45,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
33,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
36,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,55.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,40.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,58.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,53.33,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,50.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,57.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,26.67,236,106,59,87,0,175,0,17,39,21
52,AgentA wins,42.67,376,184,121,143,0,292,0,32,79,34
53,AgentA wins,41.00,357,176,104,156,0,263,0,28,73,31
54,AgentA wins,20.67,182,95,53,71,0,144,0,17,38,14
55,AgentA wins,30.67,266,143,76,97,0,205,0,28,44,18
56,AgentB wins,28.67,255,116,73,94,0,180,0,26,57,9
57,AgentA wins,29.33,261,118,73,104,0,193,0,23,53,10
58,AgentA wins,30.67,267,123,74,118,0,199,0,28,50,19
59,AgentA wins,26.67,232,113,68,101,0,189,0,21,50,19
60,AgentB wins,40.00,354,165,90,149,0,265,0,41,60,20
51,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,57.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,57.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
59,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
