Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
34,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,59.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,49.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
40,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
31,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,29.67,261,126,73,112,0,190,0,33,55,15
42,AgentA wins,20.67,184,78,51,82,0,126,0,19,31,10
43,AgentA wins,16.00,141,75,41,59,0,109,0,18,32,12
44,AgentA wins,22.67,200,93,63,92,0,150,0,30,31,16
45,AgentA wins,30.00,269,124,66,115,0,191,0,25,41,19
46,AgentA wins,26.33,235,101,58,105,0,153,0,35,40,16
47,AgentA wins,20.67,183,87,49,88,0,143,0,20,34,17
48,AgentA wins,14.33,132,56,28,60,0,101,0,15,18,9
49,AgentA wins,27.67,248,106,69,117,0,190,0,30,54,20
50,AgentA wins,22.33,200,86,55,80,0,150,0,22,42,11
41,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,55.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,52.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
40,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
37,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,52.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,59.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,57.67,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
40,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
31,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
33,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
45,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,45.33,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,53.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
50,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,22.00,197,84,52,82,0,144,0,19,32,13
52,AgentA wins,14.33,132,57,33,54,0,91,0,9,24,8
53,AgentA wins,31.67,281,132,89,117,0,208,0,32,49,13
54,AgentA wins,17.00,153,62,42,63,0,115,0,12,24,7
55,AgentA wins,14.67,130,52,35,37,0,86,0,13,25,6
56,timeout draw,60.00,522,265,171,221,0,394,0,66,111,36
57,AgentA wins,27.33,240,109,68,109,0,195,0,23,53,15
58,AgentA wins,21.00,184,90,60,78,0,150,0,20,35,19
59,AgentA wins,34.33,305,125,84,135,0,226,0,35,55,19
60,AgentA wins,19.67,175,88,56,71,0,141,0,17,44,10
41,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,56.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
50,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
37,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,50.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
