Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
28,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
29,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
31,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
33,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
40,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
31,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
33,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
37,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,50.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,35.33,291,243,132,111,0,158,0,24,52,43
32,AgentA wins,25.33,208,182,99,74,0,143,0,14,58,39
33,AgentB wins,38.33,313,282,144,109,0,243,0,27,121,37
34,AgentA wins,32.33,259,235,123,102,0,171,0,27,70,28
35,AgentA wins,29.00,238,210,109,107,0,160,0,28,65,42
36,timeout draw,60.00,495,425,234,163,0,283,0,32,115,64
37,AgentA wins,22.33,185,154,91,61,0,118,0,13,57,23
38,AgentA wins,54.67,445,388,215,158,0,296,0,35,118,70
39,AgentA wins,30.00,252,208,117,87,0,158,0,18,61,43
40,AgentA wins,21.00,174,148,85,63,0,100,0,14,47,19
41,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
59,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,57.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,58.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,58.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
54,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,52.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
45,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,50.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,46.33,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,58.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
50,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
57,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
60,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
37,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
70,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,57.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
36,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
37,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
