Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
24,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
45,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
23,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,59.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,53.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,50.33,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,49.33,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
33,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,43.00,356,300,161,130,0,227,0,30,75,53
32,AgentA wins,35.33,289,253,138,85,0,168,0,14,74,38
33,AgentB wins,15.00,126,106,58,29,0,60,0,9,33,9
34,AgentB wins,30.67,252,216,116,68,0,132,0,13,59,28
35,AgentB wins,38.33,316,273,143,111,0,192,0,26,68,35
36,AgentB wins,17.67,146,119,73,48,0,95,0,12,35,21
37,AgentA wins,25.33,220,172,99,73,0,121,0,23,41,30
38,AgentB wins,40.67,337,276,159,108,0,212,0,32,99,31
41,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,59.00,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
29,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
28,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
