Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
33,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,30.00,241,216,114,73,0,139,0,15,64,28
32,AgentA wins,16.67,138,120,64,62,0,93,0,11,36,17
33,AgentB wins,41.33,336,293,167,128,0,238,0,26,99,46
34,AgentB wins,29.33,237,212,111,80,0,151,0,20,68,32
35,AgentB wins,28.33,235,204,109,96,0,170,0,17,71,33
36,AgentA wins,21.33,173,154,81,53,0,103,0,10,46,21
37,timeout draw,60.00,484,433,229,193,0,311,0,43,122,76
38,AgentA wins,24.00,196,173,89,70,0,122,0,14,62,22
39,AgentB wins,31.67,254,232,117,71,0,150,0,21,79,17
40,AgentA wins,28.00,225,199,108,67,0,131,0,11,67,22
31,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
33,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
40,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
45,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,56.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
33,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
31,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
31,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
40,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
50,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,58.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
36,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
52,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,50.33,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,42.00,344,299,165,137,0,235,0,23,112,36
42,AgentA wins,20.33,164,154,72,59,0,99,0,15,37,20
43,timeout draw,60.00,485,415,243,147,0,282,0,31,115,60
44,AgentA wins,35.33,291,250,137,99,0,176,0,25,75,37
45,AgentA wins,45.67,375,326,174,131,0,204,0,32,89,44
46,AgentA wins,21.67,177,153,86,65,0,106,0,14,42,24
47,AgentA wins,28.33,228,203,108,74,0,120,0,20,43,35
48,AgentA wins,17.33,139,124,64,44,0,64,0,11,18,15
49,AgentB wins,30.00,252,215,116,80,0,166,0,20,81,31
50,AgentA wins,34.00,291,230,135,106,0,182,0,18,77,32
41,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
57,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
58,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
56,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
55,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
