Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
843,AgentA wins,19.67,7,6,0,5,0,6,0,1,0,0
844,AgentA wins,39.00,14,12,0,5,0,11,0,1,3,4
845,AgentA wins,25.00,9,7,1,5,0,8,0,1,3,0
846,AgentA wins,26.33,10,8,1,5,0,8,0,1,2,1
847,AgentB wins,35.67,13,12,0,3,0,9,0,0,5,1
848,AgentB wins,21.00,8,7,0,1,0,6,0,0,5,0
849,AgentA wins,20.33,7,6,0,5,0,5,0,1,1,1
850,AgentA wins,19.33,7,6,0,5,0,6,0,1,0,1
851,AgentA wins,25.33,9,8,0,5,0,6,0,1,1,1
852,timeout draw,60.00,21,18,0,3,0,4,0,0,0,2
853,AgentA wins,43.33,15,15,0,5,0,9,0,6,4,4
854,AgentA wins,24.33,9,8,0,5,0,8,0,1,2,0
855,AgentA wins,17.67,6,5,0,5,0,5,0,1,0,0
856,AgentA wins,31.67,11,9,1,5,0,6,0,2,3,0
857,AgentB wins,27.67,10,9,0,3,0,8,0,0,5,0
858,AgentA wins,42.00,14,12,0,5,0,12,0,1,4,3
859,AgentA wins,29.33,10,9,0,5,0,9,0,1,2,2
860,AgentA wins,28.00,10,9,0,5,0,6,0,1,1,2
861,AgentA wins,18.67,7,5,0,5,0,6,0,1,0,1
862,AgentB wins,54.33,19,18,0,4,0,10,0,6,5,1
863,AgentA wins,22.33,8,6,0,5,0,7,0,1,1,0
864,AgentA wins,33.33,12,9,1,5,0,10,0,1,3,2
865,AgentA wins,26.67,9,8,0,5,0,7,0,1,1,3
866,AgentA wins,22.67,8,6,0,5,0,5,0,1,0,2
867,AgentA wins,22.00,8,6,0,5,0,7,0,1,1,1
868,AgentA wins,30.00,11,8,0,5,0,8,0,1,1,2
869,AgentA wins,20.33,7,6,0,5,0,5,0,1,1,2
870,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
871,timeout draw,60.00,19,20,0,3,0,6,0,0,2,2
872,AgentA wins,18.33,6,6,0,5,0,5,0,1,2,2
873,AgentA wins,53.33,18,16,0,5,0,12,0,7,4,4
874,AgentA wins,21.00,7,6,0,5,0,6,0,1,0,4
875,AgentA wins,25.33,9,7,1,5,0,8,0,1,1,1
876,AgentA wins,20.00,7,6,0,5,0,6,0,1,0,0
877,AgentB wins,27.33,10,8,1,3,0,8,0,0,5,0
878,AgentA wins,38.00,14,12,0,5,0,10,0,1,3,1
879,AgentA wins,34.33,12,10,1,5,0,11,0,1,3,3
880,AgentA wins,25.00,9,7,0,5,0,6,0,1,1,1
881,AgentA wins,28.67,10,9,0,5,0,7,0,1,3,1
882,AgentA wins,21.67,8,6,0,5,0,6,0,1,2,0
883,AgentB wins,23.67,9,7,0,1,0,7,0,0,5,0
884,AgentA wins,35.67,13,11,1,5,0,11,0,2,4,2
885,AgentA wins,23.33,8,7,0,5,0,5,0,1,2,0
886,AgentA wins,28.33,10,8,0,5,0,7,0,1,1,2
887,AgentA wins,26.00,9,7,0,5,0,6,0,1,1,2
888,AgentA wins,25.00,9,7,0,5,0,8,0,1,0,2
889,AgentA wins,23.67,9,7,0,5,0,7,0,1,2,0
890,AgentA wins,16.00,6,4,0,5,0,4,0,1,0,3
891,AgentA wins,29.67,11,6,1,5,0,6,0,1,0,1
892,AgentA wins,33.67,12,10,0,5,0,11,0,1,2,3
893,AgentA wins,28.00,10,9,0,5,0,9,0,1,4,0
894,timeout draw,60.00,21,19,0,2,0,2,0,0,0,1
895,AgentB wins,18.00,7,6,0,1,0,6,0,0,5,0
896,AgentA wins,25.33,9,7,0,5,0,6,0,1,1,2
897,AgentA wins,27.67,10,7,1,5,0,9,0,1,0,3
898,AgentA wins,24.33,9,8,0,5,0,8,0,1,3,0
899,AgentA wins,16.00,6,5,0,5,0,4,0,1,1,2
900,AgentA wins,32.00,11,10,0,5,0,10,0,1,2,3
901,AgentA wins,25.33,9,8,0,5,0,8,0,1,1,1
902,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
903,AgentA wins,25.00,9,8,0,5,0,8,0,1,1,2
904,AgentA wins,21.67,8,5,0,5,0,7,0,1,0,2
905,AgentA wins,21.67,8,7,0,5,0,7,0,1,2,0
906,AgentA wins,23.00,8,7,0,5,0,7,0,1,1,1
907,AgentA wins,30.00,11,9,1,5,0,10,0,1,2,2
908,AgentB wins,27.00,10,8,0,3,0,7,0,0,5,0
909,AgentA wins,27.33,10,7,0,5,0,7,0,1,0,3
910,AgentA wins,24.00,9,6,0,5,0,8,0,1,1,1
911,AgentA wins,22.00,8,5,0,5,0,6,0,1,0,1
912,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
913,AgentA wins,27.67,9,8,0,5,0,6,0,1,2,1
914,AgentB wins,24.33,9,7,0,2,0,8,0,0,5,0
915,AgentA wins,24.00,9,5,0,5,0,5,0,1,0,1
916,AgentB wins,47.33,17,15,0,4,0,11,0,2,5,4
917,AgentA wins,28.67,10,8,0,5,0,9,0,1,0,3
918,AgentA wins,26.33,10,6,0,5,0,8,0,1,1,2
919,AgentA wins,23.33,8,7,0,5,0,6,0,1,1,1
920,AgentA wins,24.33,9,8,0,5,0,7,0,1,3,0
921,AgentA wins,19.33,7,5,0,5,0,6,0,1,0,1
922,AgentA wins,22.33,8,6,0,5,0,5,0,2,0,3
923,AgentA wins,19.33,7,6,0,5,0,6,0,1,1,0
924,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
925,AgentA wins,19.00,7,5,0,5,0,4,0,1,0,2
926,AgentA wins,40.33,14,12,0,5,0,13,0,1,2,5
927,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
928,AgentB wins,18.33,7,6,0,1,0,6,0,0,5,0
929,AgentA wins,27.33,10,8,0,5,0,9,0,1,2,1
930,AgentA wins,24.33,9,7,0,5,0,8,0,1,2,1
931,AgentA wins,24.33,9,8,0,5,0,8,0,1,3,0
932,AgentA wins,35.33,13,10,0,5,0,11,0,1,4,2
933,AgentA wins,24.33,9,8,0,5,0,8,0,1,2,1
934,AgentA wins,37.33,13,11,0,5,0,7,0,4,3,0
935,AgentB wins,31.33,12,8,1,3,0,10,0,0,5,2
936,AgentA wins,21.33,8,5,0,5,0,6,0,1,0,1
937,AgentA wins,22.33,8,7,0,5,0,5,0,1,0,3
938,AgentA wins,21.67,8,6,0,5,0,7,0,1,1,1
939,AgentA wins,18.67,7,5,0,5,0,6,0,1,0,1
940,AgentA wins,32.67,11,10,0,5,0,9,0,1,1,2
941,AgentA wins,22.67,8,7,0,5,0,6,0,1,2,1
942,AgentA wins,19.00,7,6,0,5,0,6,0,1,1,0
943,AgentA wins,31.33,11,9,0,5,0,9,0,1,0,3
944,AgentB wins,35.33,13,12,0,4,0,9,0,2,5,1
945,AgentB wins,30.00,11,10,0,3,0,8,0,0,5,0
946,AgentA wins,27.67,10,8,0,5,0,8,0,1,0,3
947,AgentA wins,23.33,8,7,0,5,0,6,0,1,0,0
948,AgentB wins,45.00,16,14,0,4,0,12,0,5,5,2
949,AgentA wins,39.33,14,13,0,5,0,12,0,1,4,2
950,AgentA wins,21.33,8,6,0,5,0,7,0,1,2,0
951,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
952,AgentA wins,36.67,13,12,0,5,0,10,0,1,4,1
953,AgentA wins,27.00,10,8,0,5,0,9,0,1,2,2
954,AgentB wins,29.00,11,9,0,2,0,8,0,0,5,1
955,AgentA wins,25.33,9,8,0,5,0,8,0,1,1,2
956,AgentA wins,22.00,8,7,0,5,0,7,0,1,2,0
957,AgentA wins,21.00,7,6,1,5,0,7,0,1,2,3
958,AgentA wins,45.67,16,15,0,5,0,10,0,5,2,4
959,AgentA wins,22.00,8,6,1,5,0,6,0,1,0,1
960,AgentA wins,26.33,10,8,0,5,0,8,0,1,3,0
961,AgentB wins,26.33,10,9,0,3,0,8,0,0,5,0
962,AgentB wins,24.33,9,8,0,3,0,8,0,0,5,0
963,AgentA wins,32.00,11,10,1,5,0,9,0,1,2,4
964,AgentB wins,22.67,9,7,0,1,0,7,0,0,5,1
965,AgentA wins,19.00,7,6,0,5,0,6,0,1,1,0
966,AgentA wins,23.33,8,7,0,5,0,7,0,1,0,2
967,AgentA wins,25.33,9,8,0,5,0,7,0,1,0,2
968,AgentA wins,32.00,11,11,0,5,0,7,0,3,2,4
969,AgentA wins,33.33,12,11,0,5,0,10,0,1,2,2
970,AgentA wins,22.67,8,7,0,5,0,7,0,1,2,0
971,AgentA wins,35.67,13,12,0,5,0,11,0,1,2,3
972,AgentA wins,31.33,11,9,0,5,0,8,0,1,1,3
973,AgentB wins,32.33,12,11,0,2,0,8,0,0,5,0
974,AgentA wins,24.00,9,6,1,5,0,8,0,1,2,1
975,AgentA wins,28.00,10,9,0,5,0,8,0,1,2,1
976,AgentA wins,32.00,11,10,0,5,0,9,0,1,0,2
977,AgentB wins,21.33,8,7,0,2,0,7,0,0,5,0
978,AgentA wins,20.00,7,6,0,5,0,4,0,1,1,0
979,AgentA wins,16.00,6,5,0,5,0,4,0,1,1,1
980,AgentA wins,30.33,11,9,0,5,0,9,0,1,1,2
981,AgentA wins,28.67,10,9,0,5,0,8,0,1,1,5
982,AgentA wins,21.33,8,7,0,5,0,6,0,1,1,0
983,AgentA wins,39.00,14,10,0,5,0,9,0,5,1,3
984,AgentA wins,33.33,12,10,0,5,0,10,0,1,1,5
985,AgentA wins,25.00,9,7,1,5,0,8,0,1,2,1
986,AgentA wins,45.67,16,13,0,5,0,9,0,1,2,2
987,AgentA wins,22.00,8,5,1,5,0,7,0,1,0,2
988,AgentA wins,19.33,7,5,0,5,0,6,0,1,0,1
989,AgentA wins,25.00,9,7,1,5,0,8,0,1,2,1
990,AgentA wins,21.00,8,5,0,5,0,5,0,1,0,2
991,AgentA wins,23.00,8,7,0,5,0,7,0,1,1,1
992,AgentB wins,37.33,13,12,0,3,0,10,0,0,5,2
993,AgentA wins,34.00,12,9,1,5,0,10,0,1,4,1
994,AgentA wins,28.33,10,9,0,5,0,9,0,1,2,1
995,AgentA wins,26.33,9,8,0,5,0,5,0,1,2,1
996,AgentA wins,37.33,13,12,0,5,0,11,0,1,4,2
997,AgentA wins,24.33,9,8,0,5,0,8,0,1,2,0
998,AgentA wins,18.33,6,6,0,5,0,5,0,1,0,4
999,AgentA wins,31.67,11,10,0,5,0,6,0,1,1,1
1000,AgentA wins,25.67,9,8,0,5,0,7,0,2,0,2
1001,AgentA wins,27.00,10,8,0,5,0,8,0,1,1,1
1002,timeout draw,60.00,20,20,0,1,0,2,0,0,1,1
1003,AgentA wins,27.67,10,9,0,5,0,9,0,1,4,0
1004,AgentA wins,31.67,11,10,0,5,0,8,0,1,2,1
1005,AgentA wins,20.00,7,6,0,5,0,6,0,1,0,1
1006,AgentA wins,19.67,7,6,0,5,0,6,0,1,1,0
1007,AgentA wins,25.33,9,7,0,5,0,7,0,1,0,2
1008,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
1009,AgentA wins,22.00,8,6,0,5,0,7,0,1,0,2
1010,AgentA wins,21.67,8,6,0,5,0,5,0,1,0,1
1011,AgentA wins,24.33,9,8,1,5,0,7,0,1,4,2
1012,AgentB wins,26.33,10,8,0,3,0,8,0,0,5,0
1013,AgentA wins,21.67,8,6,0,5,0,4,0,1,0,2
1014,AgentA wins,23.67,8,7,0,5,0,5,0,1,0,3
1015,AgentA wins,29.00,10,9,0,5,0,8,0,1,1,2
1016,AgentA wins,29.00,10,9,0,5,0,9,0,1,2,2
1017,AgentA wins,25.67,9,8,0,5,0,7,0,1,3,0
1018,AgentA wins,18.67,6,6,0,5,0,5,0,1,1,3
1019,AgentA wins,21.00,7,7,0,5,0,5,0,1,1,3
1020,AgentA wins,22.67,8,7,0,5,0,7,0,1,0,1
1021,AgentA wins,33.00,12,11,0,5,0,9,0,1,4,0
1022,AgentB wins,26.67,10,9,0,2,0,8,0,0,5,1
1023,timeout draw,60.00,21,20,0,4,0,10,0,6,4,3
1024,AgentA wins,27.67,10,8,0,5,0,7,0,1,1,1
1025,AgentA wins,18.67,7,4,0,5,0,4,0,1,0,1
1026,AgentA wins,17.33,6,5,0,5,0,5,0,1,0,0
1027,AgentA wins,24.67,9,7,0,5,0,6,0,1,1,4
1028,AgentA wins,30.33,10,10,0,5,0,4,0,1,2,1
1029,AgentA wins,30.33,11,9,0,5,0,10,0,1,1,4
1030,AgentB wins,36.00,13,11,0,3,0,9,0,0,5,0
1031,AgentA wins,24.67,9,8,0,5,0,8,0,1,1,0
1032,AgentA wins,21.00,7,6,0,5,0,5,0,1,0,0
1033,AgentA wins,23.67,9,7,0,5,0,7,0,1,1,1
1034,AgentA wins,29.67,10,9,0,5,0,7,0,1,2,1
1035,AgentA wins,39.33,14,12,0,5,0,8,0,1,1,2
1036,AgentA wins,36.33,13,11,1,5,0,7,0,1,3,0
1037,AgentA wins,30.00,11,10,0,5,0,9,0,1,4,0
1038,AgentA wins,28.00,10,9,0,5,0,8,0,1,2,1
1039,AgentA wins,24.67,9,6,0,5,0,7,0,1,0,1
1040,AgentA wins,24.33,9,8,0,5,0,7,0,1,2,0
1041,AgentA wins,34.67,13,12,0,5,0,11,0,1,3,1
1042,timeout draw,60.33,21,19,0,3,0,7,0,0,3,2
1043,AgentA wins,18.00,6,6,0,5,0,5,0,1,1,3
1044,AgentB wins,34.33,12,11,1,3,0,8,0,0,5,0
1045,AgentA wins,22.33,8,7,0,5,0,7,0,1,2,0
1046,AgentA wins,19.00,7,6,0,5,0,6,0,1,1,0
1047,AgentA wins,23.66,8,7,1,5,0,6,0,2,1,4
1048,AgentB wins,20.67,8,7,0,1,0,6,0,0,5,0
1049,AgentA wins,26.00,9,8,0,5,0,8,0,1,0,1
1050,AgentA wins,45.00,16,13,1,5,0,14,0,1,2,6
1051,AgentB wins,23.66,9,8,0,2,0,7,0,0,5,0
1052,AgentB wins,57.33,20,19,0,4,0,10,0,8,5,2
1053,AgentA wins,19.67,7,6,0,5,0,6,0,1,1,0
1054,AgentA wins,28.34,10,9,0,5,0,6,0,1,3,0
1055,AgentA wins,22.00,8,7,0,5,0,6,0,1,0,5
1056,AgentA wins,27.67,10,9,0,5,0,8,0,1,3,0
1057,AgentA wins,33.34,12,11,0,5,0,10,0,1,4,1
1058,AgentA wins,36.34,13,11,1,5,0,11,0,1,3,2
1059,AgentA wins,27.00,10,9,0,5,0,9,0,1,4,0
1060,AgentA wins,20.00,7,6,0,5,0,5,0,1,1,0
1061,AgentA wins,25.33,9,6,2,5,0,6,0,1,0,2
1062,AgentA wins,31.00,10,10,0,5,0,9,0,1,3,1
1063,AgentA wins,19.34,7,6,0,5,0,6,0,1,1,0
1064,AgentA wins,29.00,10,8,0,5,0,7,0,1,1,3
1065,AgentB wins,25.00,9,8,0,3,0,8,0,0,5,0
1066,AgentA wins,34.33,12,10,1,5,0,8,0,1,1,3
1067,AgentA wins,19.66,7,5,0,5,0,5,0,1,0,1
1068,AgentA wins,23.00,8,7,0,5,0,6,0,1,0,3
1069,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
1070,AgentA wins,22.00,8,6,0,5,0,7,0,1,0,2
1071,AgentA wins,28.33,10,9,0,5,0,9,0,1,1,2
1072,AgentA wins,29.67,11,9,1,5,0,8,0,1,3,0
1073,AgentA wins,21.00,8,5,0,5,0,5,0,1,1,1
1074,AgentA wins,23.00,8,7,0,5,0,5,0,1,1,2
1075,AgentA wins,24.66,9,7,0,5,0,6,0,1,1,2
1076,AgentA wins,19.33,7,6,0,5,0,6,0,1,1,0
1077,AgentB wins,45.33,17,15,0,4,0,10,0,5,5,2
1078,AgentA wins,21.67,8,6,0,5,0,7,0,1,0,1
1079,AgentB wins,21.34,8,7,0,2,0,7,0,0,5,0
1080,AgentA wins,21.67,8,6,0,5,0,7,0,1,0,2
1081,AgentA wins,31.33,11,9,0,5,0,6,0,1,1,2
1082,AgentA wins,43.33,15,13,0,5,0,12,0,1,3,4
1083,AgentA wins,29.66,11,9,1,5,0,10,0,1,3,0
1084,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
1085,AgentA wins,34.66,12,11,0,5,0,10,0,1,1,4
1086,AgentA wins,31.00,11,10,0,5,0,7,0,1,4,0
1087,AgentA wins,22.33,8,7,0,5,0,6,0,1,1,2
1088,AgentA wins,29.00,10,9,0,5,0,8,0,1,1,3
1089,AgentA wins,29.67,11,10,0,5,0,9,0,1,4,0
1090,AgentA wins,24.33,9,7,0,5,0,8,0,1,3,0
1091,AgentA wins,27.66,10,8,0,5,0,8,0,1,1,5
1092,AgentA wins,32.33,12,10,1,5,0,10,0,1,3,2
1093,AgentA wins,19.00,7,6,0,5,0,6,0,1,1,0
1094,AgentA wins,23.00,8,7,0,5,0,7,0,1,1,1
1095,AgentA wins,19.67,7,6,0,5,0,6,0,1,0,1
1096,AgentA wins,34.00,12,10,1,5,0,7,0,1,2,2
1097,AgentA wins,17.00,6,5,0,5,0,4,0,1,0,0
1098,AgentA wins,25.67,9,8,0,5,0,7,0,1,1,1
1099,AgentA wins,26.00,9,8,0,5,0,8,0,1,1,2
1100,AgentA wins,26.33,10,6,0,5,0,7,0,1,1,1
1101,AgentB wins,46.33,17,15,1,4,0,10,0,7,5,3
1102,AgentA wins,26.67,10,8,0,5,0,7,0,1,2,0
1103,AgentA wins,27.67,10,9,0,5,0,8,0,1,2,0
1104,AgentA wins,22.66,8,7,0,5,0,7,0,1,0,1
1105,AgentB wins,31.67,12,10,0,3,0,10,0,0,5,1
1106,AgentA wins,20.00,7,6,0,5,0,6,0,1,0,1
1107,AgentA wins,33.67,12,10,0,5,0,11,0,1,1,5
1108,AgentA wins,23.00,8,7,0,5,0,7,0,1,1,1
1109,AgentA wins,40.00,14,13,0,5,0,9,0,5,2,4
1110,AgentA wins,19.00,7,6,0,5,0,6,0,1,0,1
1111,AgentA wins,27.34,10,9,0,5,0,8,0,1,2,0
1112,AgentA wins,25.67,9,8,0,5,0,8,0,1,1,1
1113,AgentA wins,16.00,6,4,0,5,0,5,0,1,0,0
1114,AgentA wins,26.00,9,8,0,5,0,6,0,1,3,3
1115,AgentA wins,22.33,8,7,0,5,0,7,0,1,0,2
1116,AgentA wins,32.67,12,10,0,5,0,11,0,1,4,2
1117,AgentA wins,26.00,9,8,0,5,0,8,0,1,0,3
1118,AgentA wins,19.33,7,6,0,5,0,4,0,1,0,1
1119,AgentA wins,30.33,11,9,0,5,0,7,0,1,3,1
1120,AgentA wins,33.67,12,11,0,5,0,10,0,1,2,2
1121,AgentA wins,22.00,8,6,0,5,0,6,0,1,1,0
1122,AgentB wins,23.00,9,7,0,2,0,7,0,0,5,0
1123,AgentA wins,27.00,10,7,1,5,0,5,0,2,1,0
1124,AgentA wins,42.00,15,14,0,5,0,12,0,1,1,5
1125,AgentA wins,28.67,10,9,0,5,0,7,0,1,2,1
1126,AgentA wins,24.67,9,7,0,5,0,8,0,1,0,1
1127,AgentB wins,31.00,11,11,0,2,0,8,0,0,5,0
1128,AgentB wins,26.34,10,9,0,2,0,8,0,0,5,1
1129,AgentA wins,29.34,11,9,0,5,0,9,0,1,4,0
1130,timeout draw,60.00,21,19,0,3,0,5,0,0,1,2
1131,AgentB wins,34.00,12,11,0,3,0,9,0,0,5,1
1132,AgentA wins,22.33,8,6,1,5,0,6,0,1,0,1
1133,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
1134,AgentA wins,22.00,8,6,0,5,0,7,0,1,0,3
1135,AgentA wins,28.00,10,9,0,5,0,9,0,1,2,1
1136,AgentA wins,28.00,10,9,0,5,0,9,0,1,2,2
1137,AgentA wins,29.00,10,9,0,5,0,7,0,1,1,1
1138,AgentA wins,22.33,8,7,0,5,0,5,0,1,1,1
1139,AgentA wins,25.67,9,8,0,5,0,5,0,1,0,0
1140,AgentA wins,22.34,8,7,0,5,0,6,0,1,0,1
1141,AgentA wins,23.67,9,7,0,5,0,6,0,1,1,0
1142,AgentA wins,19.66,7,6,0,5,0,6,0,1,1,0
1143,AgentA wins,22.33,8,7,0,5,0,7,0,1,1,1
1144,AgentA wins,43.67,15,14,0,5,0,11,0,1,1,5
1145,AgentA wins,24.67,9,8,0,5,0,8,0,1,3,0
1146,AgentA wins,23.00,8,7,0,5,0,6,0,1,2,1
1147,AgentA wins,24.34,9,7,0,5,0,6,0,1,2,1
1148,AgentA wins,19.00,7,6,0,5,0,6,0,1,1,0
1149,AgentA wins,25.67,9,8,0,5,0,8,0,1,2,1
1150,AgentA wins,18.67,7,5,0,5,0,5,0,1,0,0
1151,AgentA wins,24.66,9,8,0,5,0,8,0,1,2,0
1152,AgentA wins,25.00,9,7,0,5,0,6,0,1,2,0
1153,AgentA wins,23.00,8,7,0,5,0,6,0,1,1,1
1154,AgentA wins,25.00,9,8,0,5,0,8,0,1,1,2
1155,AgentA wins,20.00,7,6,0,5,0,5,0,1,1,1
1156,AgentB wins,29.66,11,10,0,2,0,7,0,0,5,0
1157,AgentA wins,29.67,11,9,0,5,0,8,0,1,3,1
1158,AgentA wins,27.00,10,9,0,5,0,9,0,1,4,0
1159,AgentA wins,33.33,12,11,0,5,0,9,0,1,4,0
1160,AgentA wins,22.33,8,7,0,5,0,7,0,1,0,2
1161,AgentA wins,39.67,14,11,0,5,0,9,0,3,2,5
1162,AgentA wins,28.00,10,8,0,5,0,8,0,1,1,2
1163,AgentB wins,42.33,15,14,0,3,0,10,0,0,5,2
1164,AgentA wins,32.67,12,9,1,5,0,11,0,1,3,2
1165,AgentA wins,30.34,11,9,0,5,0,8,0,1,1,1
1166,AgentA wins,28.00,10,9,0,5,0,7,0,1,2,0
1167,AgentA wins,20.67,7,6,0,5,0,4,0,1,0,0
1168,AgentB wins,30.34,11,10,0,3,0,9,0,0,5,1
1169,AgentA wins,16.34,6,5,0,5,0,4,0,1,0,0
1170,AgentA wins,19.34,7,6,0,5,0,6,0,1,0,0
1171,AgentA wins,42.34,14,12,0,5,0,8,0,1,3,1
1172,AgentA wins,44.67,15,14,0,5,0,7,0,1,2,3
1173,AgentB wins,27.33,10,9,0,3,0,9,0,0,5,1
1174,AgentA wins,21.66,8,7,0,5,0,7,0,1,2,0
1175,AgentA wins,28.33,10,9,0,5,0,7,0,2,2,1
1176,AgentA wins,22.67,8,7,0,5,0,6,0,1,2,0
1177,AgentA wins,16.34,6,5,0,5,0,4,0,1,0,3
1178,AgentA wins,21.67,8,7,0,5,0,6,0,1,1,0
1179,AgentB wins,33.00,12,11,0,3,0,9,0,0,5,0
1180,AgentA wins,29.34,11,8,0,5,0,7,0,1,2,2
1181,AgentA wins,22.34,8,7,0,5,0,6,0,1,1,4
1182,AgentA wins,22.00,8,7,0,5,0,7,0,1,1,1
1183,AgentB wins,27.00,10,9,0,2,0,8,0,0,5,1
1184,AgentA wins,29.00,10,9,0,5,0,8,0,1,0,2
1185,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
1186,AgentB wins,20.33,8,7,0,1,0,6,0,0,5,0
1187,AgentA wins,33.33,12,10,0,5,0,11,0,1,1,5
1188,AgentA wins,27.67,10,9,0,5,0,8,0,1,2,1
1189,AgentA wins,32.00,11,10,0,5,0,7,0,1,0,2
1190,AgentA wins,19.33,7,6,0,5,0,5,0,1,1,0
1191,AgentA wins,25.00,9,8,0,5,0,8,0,1,2,0
1192,AgentA wins,51.33,18,16,0,5,0,13,0,1,3,5
1193,AgentA wins,22.66,8,6,0,5,0,7,0,1,0,1
1194,AgentB wins,46.00,16,15,0,4,0,9,0,4,5,1
1195,AgentA wins,19.66,7,5,0,5,0,6,0,1,0,1
1196,AgentA wins,19.33,7,6,0,5,0,6,0,1,0,1
1197,AgentA wins,27.33,10,9,0,5,0,7,0,1,3,2
1198,AgentA wins,25.33,9,8,0,5,0,5,0,1,2,0
1199,AgentB wins,41.00,14,12,0,3,0,10,0,0,5,2
1200,AgentB wins,32.66,12,11,0,3,0,9,0,0,5,0
1201,AgentA wins,30.00,11,10,0,5,0,10,0,1,4,1
1202,AgentA wins,20.66,7,6,0,5,0,6,0,1,0,0
1203,AgentA wins,32.33,11,10,1,5,0,8,0,1,2,3
1204,AgentA wins,27.67,10,8,0,5,0,7,0,1,1,1
1205,AgentA wins,27.00,10,8,0,5,0,8,0,1,1,1
1206,AgentA wins,19.33,7,6,0,5,0,6,0,1,0,1
1207,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
1208,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
1209,AgentA wins,27.34,10,9,0,5,0,8,0,1,4,0
1210,AgentA wins,33.67,12,11,0,5,0,9,0,1,4,1
1211,AgentA wins,27.33,10,9,0,5,0,9,0,1,3,0
1212,AgentA wins,24.00,9,6,0,5,0,7,0,1,1,1
1213,AgentB wins,23.67,9,8,0,0,0,6,0,0,5,0
1214,AgentA wins,25.66,9,8,0,5,0,6,0,1,0,0
1215,AgentA wins,24.67,9,7,0,5,0,7,0,1,0,2
1216,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
1217,AgentA wins,19.00,7,5,0,5,0,4,0,1,0,2
1218,timeout draw,60.00,20,20,1,2,0,4,0,0,1,1
1219,AgentA wins,24.00,9,7,0,5,0,7,0,1,1,0
1220,AgentB wins,38.33,14,12,0,3,0,10,0,0,5,2
1221,AgentA wins,24.67,9,7,0,5,0,6,0,1,1,0
1222,AgentA wins,22.00,8,6,0,5,0,7,0,1,2,0
1223,AgentA wins,22.00,8,7,0,5,0,7,0,1,2,0
1224,AgentA wins,20.00,7,6,0,5,0,6,0,1,1,0
1225,AgentA wins,36.00,12,11,0,5,0,10,0,1,2,3
1226,AgentA wins,19.33,7,6,0,5,0,6,0,1,0,4
1227,AgentB wins,28.33,10,9,0,3,0,9,0,0,5,1
1228,AgentA wins,24.67,9,6,0,5,0,6,0,1,1,2
1229,AgentA wins,36.67,13,12,0,5,0,11,0,1,4,2
1230,AgentA wins,33.66,12,10,0,5,0,9,0,1,2,2
1231,AgentA wins,27.00,10,9,0,5,0,9,0,1,4,0
1232,AgentA wins,30.66,11,8,0,5,0,8,0,1,0,3
1233,AgentA wins,56.33,19,17,0,5,0,13,0,4,3,7
1234,AgentA wins,22.33,8,6,0,5,0,5,0,1,0,0
1235,AgentA wins,39.33,14,13,0,5,0,11,0,1,3,1
1236,AgentA wins,30.33,10,9,0,5,0,7,0,1,1,1
1237,timeout draw,60.00,21,20,0,3,0,4,0,0,0,3
1238,AgentA wins,33.00,12,10,0,5,0,6,0,1,3,0
1239,timeout draw,60.00,20,20,0,3,0,7,0,0,3,2
1240,AgentA wins,18.33,6,6,0,5,0,4,0,1,1,3
1241,AgentA wins,15.67,6,5,0,5,0,4,0,1,1,2
1242,AgentA wins,28.34,10,9,0,5,0,7,0,1,2,0
1243,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
1244,AgentA wins,20.00,7,6,0,5,0,4,0,1,1,2
1245,AgentA wins,24.66,9,7,0,5,0,7,0,1,0,2
1246,AgentA wins,25.00,9,8,0,5,0,6,0,2,1,3
1247,AgentA wins,16.00,6,5,0,5,0,5,0,1,0,0
1248,AgentA wins,22.67,8,6,0,5,0,7,0,1,0,1
1249,AgentA wins,38.66,14,12,0,5,0,8,0,1,3,0
1250,AgentA wins,19.67,7,6,0,5,0,6,0,1,1,0
1251,AgentB wins,26.34,9,9,0,2,0,8,0,0,5,1
1252,AgentA wins,30.67,11,9,0,5,0,8,0,2,1,2
1253,AgentA wins,36.66,13,12,0,5,0,10,0,1,3,1
1254,AgentA wins,23.00,8,7,0,5,0,6,0,1,2,0
1255,AgentB wins,27.66,10,9,0,3,0,9,0,0,5,0
1256,AgentA wins,33.00,12,10,0,5,0,9,0,1,3,1
