Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,46.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
36,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,55.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
37,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,51.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,55.67,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,55.33,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
21,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,43.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,51.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,54.67,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,52.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,50.33,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
40,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,22.00,197,188,1,73,0,120,0,16,43,13
42,AgentA wins,31.00,283,266,0,118,0,165,0,35,42,38
43,AgentA wins,16.33,154,140,4,65,0,100,0,15,31,15
44,AgentB wins,29.33,269,247,1,89,0,158,0,17,47,29
45,AgentA wins,25.33,230,216,2,82,0,138,0,16,45,16
46,AgentA wins,27.67,251,236,0,99,0,158,0,22,49,25
47,AgentA wins,22.33,207,196,0,90,0,125,0,15,25,17
48,AgentA wins,22.33,203,192,2,85,0,121,0,22,31,20
49,AgentA wins,26.33,237,225,1,91,0,144,0,23,39,40
50,AgentB wins,25.33,236,219,0,86,0,143,0,20,57,13
41,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,57.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,52.33,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,57.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,52.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,59.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
58,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,49.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
33,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,52.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,55.67,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,51.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,55.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,45.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
59,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,54.33,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,18.00,163,149,0,72,0,104,0,21,24,25
52,AgentA wins,39.33,362,333,0,124,0,201,0,32,63,45
53,AgentA wins,24.33,225,208,1,75,0,145,0,19,64,12
54,AgentA wins,22.67,209,188,1,75,0,122,0,17,37,29
55,AgentA wins,22.33,206,183,0,72,0,112,0,23,26,23
56,AgentA wins,18.00,163,158,0,66,0,92,0,14,23,23
57,AgentA wins,19.33,172,165,0,75,0,106,0,14,30,21
58,AgentA wins,21.33,189,182,0,78,0,113,0,14,30,29
59,AgentA wins,37.00,338,322,3,120,0,200,0,30,63,49
60,AgentA wins,25.33,227,213,1,78,0,145,0,13,48,35
41,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,54.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,47.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,51.67,0,0,0,0,0,0,0,0,0,0
36,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,50.33,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,59.33,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,40.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,48.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
