Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
156,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
111,AgentA wins,56.00,0,0,0,0,0,0,0,0,0,0
112,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
113,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
114,AgentA wins,54.67,0,0,0,0,0,0,0,0,0,0
115,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
116,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
117,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
118,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
119,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
120,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
132,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,56.33,0,0,0,0,0,0,0,0,0,0
135,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,58.33,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
140,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
103,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
105,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
106,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
107,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
109,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
152,AgentB wins,43.67,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
154,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
159,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
132,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
134,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
138,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
140,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
148,AgentB wins,49.33,0,0,0,0,0,0,0,0,0,0
149,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
141,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
143,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,49.33,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
149,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
150,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
137,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
159,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
158,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
160,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,15.67,132,133,1,70,0,98,0,14,28,27
162,AgentA wins,49.00,414,420,0,147,0,270,0,28,100,70
163,AgentB wins,31.33,265,265,0,104,0,181,0,21,52,60
164,AgentB wins,22.67,190,192,1,50,0,121,0,13,44,24
165,AgentA wins,15.67,128,131,1,65,0,84,0,13,21,34
166,AgentB wins,38.00,328,328,1,133,0,216,0,27,67,54
167,AgentA wins,30.67,260,265,1,104,0,183,0,21,49,50
168,AgentA wins,35.00,293,293,1,115,0,197,0,23,67,57
169,AgentA wins,49.67,421,418,0,139,0,279,0,36,105,67
170,AgentA wins,16.33,140,140,0,52,0,81,0,17,25,33
161,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
163,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
164,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
166,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
168,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
169,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
170,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
111,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
112,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
113,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
114,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
115,AgentB wins,43.67,0,0,0,0,0,0,0,0,0,0
116,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
117,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
118,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
119,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
120,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
121,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
122,AgentB wins,48.33,0,0,0,0,0,0,0,0,0,0
123,AgentB wins,53.67,0,0,0,0,0,0,0,0,0,0
124,AgentB wins,40.67,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
126,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
127,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
129,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
130,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
151,AgentB wins,47.33,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
153,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
155,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
157,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
160,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
131,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
132,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
134,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
135,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
136,AgentB wins,40.00,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
138,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
139,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
140,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
151,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
153,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
157,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
160,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
121,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
124,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
126,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
127,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
129,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
130,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
162,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
170,AgentB wins,53.00,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
132,AgentB wins,52.00,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
135,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
136,AgentB wins,49.67,0,0,0,0,0,0,0,0,0,0
137,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
139,AgentB wins,51.67,0,0,0,0,0,0,0,0,0,0
140,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
141,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
148,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
163,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
169,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
141,AgentB wins,40.67,0,0,0,0,0,0,0,0,0,0
142,AgentB wins,52.67,0,0,0,0,0,0,0,0,0,0
143,AgentB wins,52.67,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
145,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
146,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
147,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
148,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
150,AgentB wins,40.00,0,0,0,0,0,0,0,0,0,0
121,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
123,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
124,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
125,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
126,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
127,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
128,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
129,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
130,AgentB wins,57.33,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
142,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
143,AgentB wins,50.67,0,0,0,0,0,0,0,0,0,0
144,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
145,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
148,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
149,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
150,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
162,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
163,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
166,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
167,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
169,AgentB wins,52.33,0,0,0,0,0,0,0,0,0,0
170,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
164,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
171,AgentA wins,15.67,125,134,1,57,0,86,0,13,32,27
172,AgentA wins,33.33,278,279,0,108,0,188,0,25,62,53
173,AgentA wins,16.33,132,135,0,59,0,97,0,16,35,38
174,AgentA wins,15.67,126,135,0,58,0,89,0,10,26,17
175,AgentA wins,19.33,163,165,0,71,0,114,0,14,37,31
176,AgentA wins,27.33,234,230,2,91,0,161,0,21,47,35
177,AgentA wins,24.00,197,202,0,60,0,136,0,16,61,28
178,AgentA wins,21.67,179,179,0,77,0,141,0,20,46,37
179,AgentA wins,45.00,371,371,0,128,0,261,0,25,110,42
180,AgentA wins,16.00,132,125,0,42,0,101,0,8,46,24
141,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
149,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
166,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
168,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
169,AgentB wins,49.67,0,0,0,0,0,0,0,0,0,0
170,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
153,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
158,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
164,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
170,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
161,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
162,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
163,AgentB wins,47.33,0,0,0,0,0,0,0,0,0,0
164,AgentB wins,50.00,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
166,AgentB wins,56.33,0,0,0,0,0,0,0,0,0,0
167,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
168,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
169,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
170,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
164,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
166,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
168,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
169,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
170,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
142,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,56.67,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
147,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,58.00,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
111,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
112,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
113,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
114,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
115,AgentB wins,59.67,0,0,0,0,0,0,0,0,0,0
116,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
117,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
118,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
119,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
120,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
131,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
133,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
138,AgentB wins,48.67,0,0,0,0,0,0,0,0,0,0
139,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
140,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
121,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
123,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
124,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
125,AgentB wins,40.67,0,0,0,0,0,0,0,0,0,0
126,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
127,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
129,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
130,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
151,AgentB wins,52.00,0,0,0,0,0,0,0,0,0,0
152,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
153,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
154,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
155,AgentB wins,53.00,0,0,0,0,0,0,0,0,0,0
156,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
158,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
144,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
148,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
149,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
150,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
132,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
133,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
134,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
